agec3,date,hospst,pneumococcal pneumonia (481),flu,pneumonia,popsize
65 plus,28-Jan-01,IL,37,13,1155,1500840
65 plus,4-Feb-01,IL,32,23,1205,1500840
65 plus,11-Feb-01,IL,18,21,1240,1500840
65 plus,18-Feb-01,IL,31,14,1167,1500840
65 plus,25-Feb-01,IL,27,17,1334,1500840
65 plus,4-Mar-01,IL,27,16,1338,1500840
65 plus,11-Mar-01,IL,30,12,1346,1500840
65 plus,18-Mar-01,IL,28,10,1265,1500840
65 plus,25-Mar-01,IL,38,6,1222,1500840
65 plus,1-Apr-01,IL,32,5,1251,1500840
65 plus,8-Apr-01,IL,24,1,1133,1500840
65 plus,15-Apr-01,IL,33,3,1205,1500840
65 plus,22-Apr-01,IL,34,1,1102,1500840
65 plus,29-Apr-01,IL,25,1,1090,1500840
65 plus,6-May-01,IL,35,5,1056,1500840
65 plus,13-May-01,IL,26,1,994,1500840
65 plus,20-May-01,IL,17,3,964,1500840
65 plus,27-May-01,IL,22,1,1013,1500840
65 plus,3-Jun-01,IL,28,0,1207,1500840
65 plus,10-Jun-01,IL,20,1,1042,1500840
65 plus,17-Jun-01,IL,16,3,1031,1500840
65 plus,24-Jun-01,IL,16,2,992,1500840
65 plus,1-Jul-01,IL,13,3,952,1502203
65 plus,8-Jul-01,IL,18,0,906,1502203
65 plus,15-Jul-01,IL,10,3,881,1502203
65 plus,22-Jul-01,IL,12,1,876,1502203
65 plus,29-Jul-01,IL,13,0,845,1502203
65 plus,5-Aug-01,IL,15,0,866,1502203
65 plus,12-Aug-01,IL,11,2,855,1502203
65 plus,19-Aug-01,IL,14,1,890,1502203
65 plus,26-Aug-01,IL,7,0,840,1502203
65 plus,2-Sep-01,IL,12,1,852,1502203
65 plus,9-Sep-01,IL,11,1,881,1502203
65 plus,16-Sep-01,IL,23,1,939,1502203
65 plus,23-Sep-01,IL,19,3,969,1502203
65 plus,30-Sep-01,IL,22,2,1081,1502203
65 plus,7-Oct-01,IL,27,1,1124,1502203
65 plus,14-Oct-01,IL,23,0,1042,1502203
65 plus,21-Oct-01,IL,20,2,1124,1502203
65 plus,28-Oct-01,IL,20,5,1131,1502203
65 plus,4-Nov-01,IL,19,2,1068,1502203
65 plus,11-Nov-01,IL,24,5,1092,1502203
65 plus,18-Nov-01,IL,26,1,1042,1502203
65 plus,25-Nov-01,IL,36,5,1202,1502203
65 plus,2-Dec-01,IL,40,4,1143,1502203
65 plus,9-Dec-01,IL,25,5,1157,1502203
65 plus,16-Dec-01,IL,29,5,1164,1502203
65 plus,23-Dec-01,IL,50,8,1387,1502203
65 plus,30-Dec-01,IL,45,10,1609,1502203
65 plus,6-Jan-02,IL,22,15,1459,1502203
65 plus,13-Jan-02,IL,27,14,1234,1502203
65 plus,20-Jan-02,IL,22,24,1385,1502203
65 plus,27-Jan-02,IL,33,48,1468,1502203
65 plus,3-Feb-02,IL,32,59,1571,1502203
65 plus,10-Feb-02,IL,38,94,1767,1502203
65 plus,17-Feb-02,IL,34,104,1744,1502203
65 plus,24-Feb-02,IL,45,90,1744,1502203
65 plus,3-Mar-02,IL,33,54,1627,1502203
65 plus,10-Mar-02,IL,27,37,1413,1502203
65 plus,17-Mar-02,IL,31,15,1305,1502203
65 plus,24-Mar-02,IL,24,24,1201,1502203
65 plus,31-Mar-02,IL,29,14,1355,1502203
65 plus,7-Apr-02,IL,34,4,1271,1502203
65 plus,14-Apr-02,IL,27,3,1238,1502203
65 plus,21-Apr-02,IL,22,3,1036,1502203
65 plus,28-Apr-02,IL,19,5,1056,1502203
65 plus,5-May-02,IL,22,0,1012,1502203
65 plus,12-May-02,IL,18,1,1040,1502203
65 plus,19-May-02,IL,19,0,1089,1502203
65 plus,26-May-02,IL,25,0,1079,1502203
65 plus,2-Jun-02,IL,21,0,1127,1502203
65 plus,9-Jun-02,IL,12,0,1031,1502203
65 plus,16-Jun-02,IL,17,2,996,1502203
65 plus,23-Jun-02,IL,18,0,968,1502203
65 plus,30-Jun-02,IL,13,0,915,1502203
65 plus,7-Jul-02,IL,14,1,973,1501711
65 plus,14-Jul-02,IL,8,0,951,1501711
65 plus,21-Jul-02,IL,16,0,929,1501711
65 plus,28-Jul-02,IL,10,0,891,1501711
65 plus,4-Aug-02,IL,5,2,866,1501711
65 plus,11-Aug-02,IL,12,0,938,1501711
65 plus,18-Aug-02,IL,12,2,904,1501711
65 plus,25-Aug-02,IL,12,1,929,1501711
65 plus,1-Sep-02,IL,13,3,898,1501711
65 plus,8-Sep-02,IL,9,0,933,1501711
65 plus,15-Sep-02,IL,11,0,990,1501711
65 plus,22-Sep-02,IL,21,2,1029,1501711
65 plus,29-Sep-02,IL,18,1,951,1501711
65 plus,6-Oct-02,IL,9,0,1019,1501711
65 plus,13-Oct-02,IL,13,2,1054,1501711
65 plus,20-Oct-02,IL,15,1,1022,1501711
65 plus,27-Oct-02,IL,26,2,1039,1501711
65 plus,3-Nov-02,IL,25,2,1106,1501711
65 plus,10-Nov-02,IL,25,5,1150,1501711
65 plus,17-Nov-02,IL,16,2,1111,1501711
65 plus,24-Nov-02,IL,27,3,1070,1501711
65 plus,1-Dec-02,IL,34,6,1206,1501711
65 plus,8-Dec-02,IL,28,3,1264,1501711
65 plus,15-Dec-02,IL,23,3,1154,1501711
65 plus,22-Dec-02,IL,37,8,1174,1501711
65 plus,29-Dec-02,IL,36,9,1465,1501711
65 plus,5-Jan-03,IL,21,11,1399,1501711
65 plus,12-Jan-03,IL,25,4,1168,1501711
65 plus,19-Jan-03,IL,21,15,1166,1501711
65 plus,26-Jan-03,IL,24,15,1316,1501711
65 plus,2-Feb-03,IL,15,22,1293,1501711
65 plus,9-Feb-03,IL,30,27,1360,1501711
65 plus,16-Feb-03,IL,19,21,1393,1501711
65 plus,23-Feb-03,IL,22,4,1318,1501711
65 plus,2-Mar-03,IL,21,6,1234,1501711
65 plus,9-Mar-03,IL,29,10,1289,1501711
65 plus,16-Mar-03,IL,25,7,1256,1501711
65 plus,23-Mar-03,IL,26,3,1141,1501711
65 plus,30-Mar-03,IL,26,3,1095,1501711
65 plus,6-Apr-03,IL,31,2,1142,1501711
65 plus,13-Apr-03,IL,33,0,1114,1501711
65 plus,20-Apr-03,IL,32,1,1077,1501711
65 plus,27-Apr-03,IL,24,0,1098,1501711
65 plus,4-May-03,IL,22,3,1101,1501711
65 plus,11-May-03,IL,24,1,1099,1501711
65 plus,18-May-03,IL,18,2,1047,1501711
65 plus,25-May-03,IL,29,1,1076,1501711
65 plus,1-Jun-03,IL,23,0,1125,1501711
65 plus,8-Jun-03,IL,18,0,1081,1501711
65 plus,15-Jun-03,IL,10,1,1005,1501711
65 plus,22-Jun-03,IL,18,2,1021,1501711
65 plus,29-Jun-03,IL,11,2,889,1501711
65 plus,6-Jul-03,IL,14,0,928,1509304
65 plus,13-Jul-03,IL,14,1,909,1509304
65 plus,20-Jul-03,IL,7,1,904,1509304
65 plus,27-Jul-03,IL,13,1,946,1509304
65 plus,3-Aug-03,IL,7,1,891,1509304
65 plus,10-Aug-03,IL,9,1,940,1509304
65 plus,17-Aug-03,IL,13,4,962,1509304
65 plus,24-Aug-03,IL,7,1,974,1509304
65 plus,31-Aug-03,IL,13,1,941,1509304
65 plus,7-Sep-03,IL,14,0,976,1509304
65 plus,14-Sep-03,IL,12,1,964,1509304
65 plus,21-Sep-03,IL,16,2,967,1509304
65 plus,28-Sep-03,IL,15,0,1036,1509304
65 plus,5-Oct-03,IL,29,2,1106,1509304
65 plus,12-Oct-03,IL,20,4,1054,1509304
65 plus,19-Oct-03,IL,20,3,1054,1509304
65 plus,26-Oct-03,IL,26,6,1034,1509304
65 plus,2-Nov-03,IL,16,3,1055,1509304
65 plus,9-Nov-03,IL,18,9,1109,1509304
65 plus,16-Nov-03,IL,19,26,1166,1509304
65 plus,23-Nov-03,IL,19,36,1169,1509304
65 plus,30-Nov-03,IL,34,118,1440,1509304
65 plus,7-Dec-03,IL,31,213,1606,1509304
65 plus,14-Dec-03,IL,42,351,1733,1509304
65 plus,21-Dec-03,IL,40,520,1942,1509304
65 plus,28-Dec-03,IL,76,521,2391,1509304
65 plus,4-Jan-04,IL,40,261,1831,1509304
65 plus,11-Jan-04,IL,21,119,1461,1509304
65 plus,18-Jan-04,IL,18,75,1278,1509304
65 plus,25-Jan-04,IL,26,48,1204,1509304
65 plus,1-Feb-04,IL,20,41,1148,1509304
65 plus,8-Feb-04,IL,21,24,1212,1509304
65 plus,15-Feb-04,IL,18,12,1222,1509304
65 plus,22-Feb-04,IL,26,12,1263,1509304
65 plus,29-Feb-04,IL,16,5,1245,1509304
65 plus,7-Mar-04,IL,13,8,1214,1509304
65 plus,14-Mar-04,IL,16,1,1220,1509304
65 plus,21-Mar-04,IL,18,5,1269,1509304
65 plus,28-Mar-04,IL,18,3,1197,1509304
65 plus,4-Apr-04,IL,21,1,1238,1509304
65 plus,11-Apr-04,IL,22,1,1289,1509304
65 plus,18-Apr-04,IL,15,4,1221,1509304
65 plus,25-Apr-04,IL,13,0,1110,1509304
65 plus,2-May-04,IL,17,0,1138,1509304
65 plus,9-May-04,IL,9,1,1112,1509304
65 plus,16-May-04,IL,18,0,1034,1509304
65 plus,23-May-04,IL,13,1,1039,1509304
65 plus,30-May-04,IL,17,2,1132,1509304
65 plus,6-Jun-04,IL,13,1,1133,1509304
65 plus,13-Jun-04,IL,15,0,1083,1509304
65 plus,20-Jun-04,IL,8,1,1102,1509304
65 plus,27-Jun-04,IL,11,1,1047,1509304
65 plus,4-Jul-04,IL,14,0,978,1514335
65 plus,11-Jul-04,IL,11,0,960,1514335
65 plus,18-Jul-04,IL,8,1,963,1514335
65 plus,25-Jul-04,IL,12,0,958,1514335
65 plus,1-Aug-04,IL,6,0,858,1514335
65 plus,8-Aug-04,IL,8,1,931,1514335
65 plus,15-Aug-04,IL,14,0,916,1514335
65 plus,22-Aug-04,IL,11,1,952,1514335
65 plus,29-Aug-04,IL,16,0,929,1514335
65 plus,5-Sep-04,IL,18,1,974,1514335
65 plus,12-Sep-04,IL,16,0,989,1514335
65 plus,19-Sep-04,IL,13,1,982,1514335
65 plus,26-Sep-04,IL,8,1,983,1514335
65 plus,3-Oct-04,IL,16,3,1119,1514335
65 plus,10-Oct-04,IL,19,3,1110,1514335
65 plus,17-Oct-04,IL,19,8,1144,1514335
65 plus,24-Oct-04,IL,19,7,1053,1514335
65 plus,31-Oct-04,IL,16,1,1005,1514335
65 plus,7-Nov-04,IL,19,5,1075,1514335
65 plus,14-Nov-04,IL,22,7,1110,1514335
65 plus,21-Nov-04,IL,25,4,1059,1514335
65 plus,28-Nov-04,IL,17,10,1246,1514335
65 plus,5-Dec-04,IL,16,7,1254,1514335
65 plus,12-Dec-04,IL,15,13,1221,1514335
65 plus,19-Dec-04,IL,27,22,1225,1514335
65 plus,26-Dec-04,IL,27,88,1696,1514335
65 plus,2-Jan-05,IL,41,98,1736,1514335
65 plus,9-Jan-05,IL,23,88,1599,1514335
65 plus,16-Jan-05,IL,18,148,1503,1514335
65 plus,23-Jan-05,IL,23,180,1685,1514335
65 plus,30-Jan-05,IL,33,296,1892,1514335
65 plus,6-Feb-05,IL,25,346,2027,1514335
65 plus,13-Feb-05,IL,42,318,1985,1514335
65 plus,20-Feb-05,IL,29,272,1938,1514335
65 plus,27-Feb-05,IL,41,231,1914,1514335
65 plus,6-Mar-05,IL,19,152,1777,1514335
65 plus,13-Mar-05,IL,37,105,1666,1514335
65 plus,20-Mar-05,IL,27,70,1618,1514335
65 plus,27-Mar-05,IL,31,38,1733,1514335
65 plus,3-Apr-05,IL,27,21,1565,1514335
65 plus,10-Apr-05,IL,20,8,1359,1514335
65 plus,17-Apr-05,IL,15,7,1274,1514335
65 plus,24-Apr-05,IL,18,5,1165,1514335
65 plus,1-May-05,IL,23,5,1271,1514335
65 plus,8-May-05,IL,21,3,1314,1514335
65 plus,15-May-05,IL,25,4,1274,1514335
65 plus,22-May-05,IL,17,2,1205,1514335
65 plus,29-May-05,IL,26,1,1165,1514335
65 plus,5-Jun-05,IL,13,0,1133,1514335
65 plus,12-Jun-05,IL,11,0,1091,1514335
65 plus,19-Jun-05,IL,15,1,1032,1514335
65 plus,26-Jun-05,IL,10,0,958,1514335
65 plus,3-Jul-05,IL,13,1,963,1519904
65 plus,10-Jul-05,IL,9,0,995,1519904
65 plus,17-Jul-05,IL,10,1,938,1519904
65 plus,24-Jul-05,IL,8,0,967,1519904
65 plus,31-Jul-05,IL,10,0,968,1519904
65 plus,7-Aug-05,IL,15,1,996,1519904
65 plus,14-Aug-05,IL,6,0,966,1519904
65 plus,21-Aug-05,IL,15,1,981,1519904
65 plus,28-Aug-05,IL,9,2,970,1519904
65 plus,4-Sep-05,IL,11,0,975,1519904
65 plus,11-Sep-05,IL,8,1,975,1519904
65 plus,18-Sep-05,IL,12,1,997,1519904
65 plus,25-Sep-05,IL,12,0,1009,1519904
65 plus,2-Oct-05,IL,8,0,1051,1519904
65 plus,9-Oct-05,IL,16,0,1075,1519904
65 plus,16-Oct-05,IL,18,4,1095,1519904
65 plus,23-Oct-05,IL,14,4,1057,1519904
65 plus,30-Oct-05,IL,19,4,1171,1519904
65 plus,6-Nov-05,IL,26,5,1160,1519904
65 plus,13-Nov-05,IL,24,3,1186,1519904
65 plus,20-Nov-05,IL,21,4,1163,1519904
65 plus,27-Nov-05,IL,26,3,1340,1519904
65 plus,4-Dec-05,IL,23,9,1218,1519904
65 plus,11-Dec-05,IL,21,10,1220,1519904
65 plus,18-Dec-05,IL,13,16,1248,1519904
65 plus,25-Dec-05,IL,29,34,1552,1519904
65 plus,1-Jan-06,IL,30,44,1624,1519904
65 plus,8-Jan-06,IL,24,39,1386,1519904
65 plus,15-Jan-06,IL,22,41,1358,1519904
65 plus,22-Jan-06,IL,23,47,1347,1519904
65 plus,29-Jan-06,IL,20,53,1369,1519904
65 plus,5-Feb-06,IL,25,83,1459,1519904
65 plus,12-Feb-06,IL,23,95,1454,1519904
65 plus,19-Feb-06,IL,31,143,1632,1519904
65 plus,26-Feb-06,IL,28,168,1625,1519904
65 plus,5-Mar-06,IL,26,170,1818,1519904
65 plus,12-Mar-06,IL,27,86,1573,1519904
65 plus,19-Mar-06,IL,25,81,1500,1519904
65 plus,26-Mar-06,IL,30,77,1523,1519904
65 plus,2-Apr-06,IL,23,48,1428,1519904
65 plus,9-Apr-06,IL,26,20,1359,1519904
65 plus,16-Apr-06,IL,13,16,1221,1519904
65 plus,23-Apr-06,IL,19,7,1112,1519904
65 plus,30-Apr-06,IL,12,6,1140,1519904
65 plus,7-May-06,IL,16,5,1142,1519904
65 plus,14-May-06,IL,21,3,1190,1519904
65 plus,21-May-06,IL,18,3,1171,1519904
65 plus,28-May-06,IL,11,3,1095,1519904
65 plus,4-Jun-06,IL,18,2,1089,1519904
65 plus,11-Jun-06,IL,9,1,1046,1519904
65 plus,18-Jun-06,IL,15,1,1046,1519904
65 plus,25-Jun-06,IL,15,0,998,1519904
65 plus,2-Jul-06,IL,14,2,967,1526045
65 plus,9-Jul-06,IL,10,0,1015,1526045
65 plus,16-Jul-06,IL,7,2,989,1526045
65 plus,23-Jul-06,IL,3,1,999,1526045
65 plus,30-Jul-06,IL,11,3,947,1526045
65 plus,6-Aug-06,IL,9,3,984,1526045
65 plus,13-Aug-06,IL,9,0,933,1526045
65 plus,20-Aug-06,IL,14,1,982,1526045
65 plus,27-Aug-06,IL,8,0,1029,1526045
65 plus,3-Sep-06,IL,8,1,1022,1526045
65 plus,10-Sep-06,IL,14,0,1075,1526045
65 plus,17-Sep-06,IL,10,2,1172,1526045
65 plus,24-Sep-06,IL,15,2,1319,1526045
65 plus,1-Oct-06,IL,24,0,1181,1526045
65 plus,8-Oct-06,IL,19,3,1160,1526045
65 plus,15-Oct-06,IL,24,2,1214,1526045
65 plus,22-Oct-06,IL,21,3,1226,1526045
65 plus,29-Oct-06,IL,15,2,1198,1526045
65 plus,5-Nov-06,IL,24,5,1287,1526045
65 plus,12-Nov-06,IL,20,6,1218,1526045
65 plus,19-Nov-06,IL,23,3,1236,1526045
65 plus,26-Nov-06,IL,24,6,1362,1526045
65 plus,3-Dec-06,IL,18,8,1344,1526045
65 plus,10-Dec-06,IL,20,10,1350,1526045
65 plus,17-Dec-06,IL,20,15,1357,1526045
65 plus,24-Dec-06,IL,43,17,1639,1526045
65 plus,31-Dec-06,IL,45,20,1797,1526045
65 plus,7-Jan-07,IL,21,11,1571,1526045
65 plus,14-Jan-07,IL,27,26,1384,1526045
65 plus,21-Jan-07,IL,24,23,1417,1526045
65 plus,28-Jan-07,IL,13,26,1350,1526045
65 plus,4-Feb-07,IL,21,25,1396,1526045
65 plus,11-Feb-07,IL,16,23,1455,1526045
65 plus,18-Feb-07,IL,25,35,1583,1526045
65 plus,25-Feb-07,IL,23,47,1517,1526045
65 plus,4-Mar-07,IL,25,45,1533,1526045
65 plus,11-Mar-07,IL,23,38,1546,1526045
65 plus,18-Mar-07,IL,22,50,1473,1526045
65 plus,25-Mar-07,IL,15,25,1371,1526045
65 plus,1-Apr-07,IL,16,14,1293,1526045
65 plus,8-Apr-07,IL,18,14,1379,1526045
65 plus,15-Apr-07,IL,21,11,1429,1526045
65 plus,22-Apr-07,IL,16,4,1325,1526045
65 plus,29-Apr-07,IL,17,3,1185,1526045
65 plus,6-May-07,IL,19,1,1243,1526045
65 plus,13-May-07,IL,19,1,1191,1526045
65 plus,20-May-07,IL,20,1,1219,1526045
65 plus,27-May-07,IL,12,0,1211,1526045
65 plus,3-Jun-07,IL,12,0,1132,1526045
65 plus,10-Jun-07,IL,8,0,1104,1526045
65 plus,17-Jun-07,IL,11,0,1037,1526045
65 plus,24-Jun-07,IL,11,0,1052,1526045
65 plus,1-Jul-07,IL,11,2,1060,1544575
65 plus,8-Jul-07,IL,14,0,1052,1544575
65 plus,15-Jul-07,IL,8,1,976,1544575
65 plus,22-Jul-07,IL,9,0,1029,1544575
65 plus,29-Jul-07,IL,6,1,983,1544575
65 plus,5-Aug-07,IL,11,0,989,1544575
65 plus,12-Aug-07,IL,9,0,998,1544575
65 plus,19-Aug-07,IL,5,0,1015,1544575
65 plus,26-Aug-07,IL,11,1,1061,1544575
65 plus,2-Sep-07,IL,7,0,1095,1544575
65 plus,9-Sep-07,IL,9,1,1105,1544575
65 plus,16-Sep-07,IL,16,2,1194,1544575
65 plus,23-Sep-07,IL,21,1,1124,1544575
65 plus,30-Sep-07,IL,11,2,1155,1544575
65 plus,7-Oct-07,IL,6,1,1064,1544575
65 plus,14-Oct-07,IL,14,3,1161,1544575
65 plus,21-Oct-07,IL,12,0,1122,1544575
65 plus,28-Oct-07,IL,21,4,1184,1544575
65 plus,4-Nov-07,IL,20,1,1318,1544575
65 plus,11-Nov-07,IL,25,9,1315,1544575
65 plus,18-Nov-07,IL,23,3,1234,1544575
65 plus,25-Nov-07,IL,32,6,1444,1544575
65 plus,2-Dec-07,IL,19,5,1347,1544575
65 plus,9-Dec-07,IL,26,3,1306,1544575
65 plus,16-Dec-07,IL,23,7,1297,1544575
65 plus,23-Dec-07,IL,41,15,1475,1544575
65 plus,30-Dec-07,IL,47,14,1703,1544575
65 plus,6-Jan-08,IL,33,25,1651,1544575
65 plus,13-Jan-08,IL,24,21,1370,1544575
65 plus,20-Jan-08,IL,26,52,1436,1544575
65 plus,27-Jan-08,IL,20,76,1611,1544575
65 plus,3-Feb-08,IL,21,169,1684,1544575
65 plus,10-Feb-08,IL,35,234,1833,1544575
65 plus,17-Feb-08,IL,29,345,1904,1544575
65 plus,24-Feb-08,IL,27,371,2021,1544575
65 plus,2-Mar-08,IL,21,286,1949,1544575
65 plus,9-Mar-08,IL,24,222,1916,1544575
65 plus,16-Mar-08,IL,19,184,1758,1544575
65 plus,23-Mar-08,IL,29,158,1772,1544575
65 plus,30-Mar-08,IL,31,95,1721,1544575
65 plus,6-Apr-08,IL,19,60,1583,1544575
65 plus,13-Apr-08,IL,23,25,1539,1544575
65 plus,20-Apr-08,IL,15,15,1430,1544575
65 plus,27-Apr-08,IL,19,10,1317,1544575
65 plus,4-May-08,IL,19,7,1330,1544575
65 plus,11-May-08,IL,20,2,1367,1544575
65 plus,18-May-08,IL,17,5,1346,1544575
65 plus,25-May-08,IL,25,0,1354,1544575
65 plus,1-Jun-08,IL,20,2,1296,1544575
65 plus,8-Jun-08,IL,13,2,1252,1544575
65 plus,15-Jun-08,IL,15,1,1219,1544575
65 plus,22-Jun-08,IL,22,1,1243,1544575
65 plus,29-Jun-08,IL,9,1,1115,1544575
65 plus,6-Jul-08,IL,14,0,1181,1572791
65 plus,13-Jul-08,IL,8,0,1069,1572791
65 plus,20-Jul-08,IL,6,1,1071,1572791
65 plus,27-Jul-08,IL,8,0,1071,1572791
65 plus,3-Aug-08,IL,8,1,1028,1572791
65 plus,10-Aug-08,IL,8,0,1070,1572791
65 plus,17-Aug-08,IL,5,2,1059,1572791
65 plus,24-Aug-08,IL,6,1,1064,1572791
65 plus,31-Aug-08,IL,16,0,1038,1572791
65 plus,7-Sep-08,IL,18,1,1138,1572791
65 plus,14-Sep-08,IL,8,1,1183,1572791
65 plus,21-Sep-08,IL,13,2,1233,1572791
65 plus,28-Sep-08,IL,25,0,1236,1572791
65 plus,5-Oct-08,IL,24,3,1270,1572791
65 plus,12-Oct-08,IL,16,4,1273,1572791
65 plus,19-Oct-08,IL,22,3,1253,1572791
65 plus,26-Oct-08,IL,23,4,1316,1572791
65 plus,2-Nov-08,IL,23,5,1327,1572791
65 plus,9-Nov-08,IL,21,6,1331,1572791
65 plus,16-Nov-08,IL,18,2,1277,1572791
65 plus,23-Nov-08,IL,27,6,1334,1572791
65 plus,30-Nov-08,IL,28,4,1509,1572791
65 plus,7-Dec-08,IL,28,5,1439,1572791
65 plus,14-Dec-08,IL,21,3,1397,1572791
65 plus,21-Dec-08,IL,18,5,1401,1572791
65 plus,28-Dec-08,IL,41,5,1723,1572791
65 plus,4-Jan-09,IL,34,12,1547,1572791
65 plus,11-Jan-09,IL,21,11,1464,1572791
65 plus,18-Jan-09,IL,25,11,1382,1572791
65 plus,25-Jan-09,IL,25,4,1371,1572791
65 plus,1-Feb-09,IL,20,19,1413,1572791
65 plus,8-Feb-09,IL,23,15,1454,1572791
65 plus,15-Feb-09,IL,39,19,1483,1572791
65 plus,22-Feb-09,IL,34,23,1457,1572791
65 plus,1-Mar-09,IL,26,28,1485,1572791
65 plus,8-Mar-09,IL,32,23,1512,1572791
65 plus,15-Mar-09,IL,25,25,1473,1572791
65 plus,22-Mar-09,IL,23,15,1398,1572791
65 plus,29-Mar-09,IL,27,18,1464,1572791
65 plus,5-Apr-09,IL,26,15,1383,1572791
65 plus,12-Apr-09,IL,22,9,1452,1572791
65 plus,19-Apr-09,IL,35,11,1465,1572791
65 plus,26-Apr-09,IL,30,13,1417,1572791
65 plus,3-May-09,IL,28,14,1383,1572791
65 plus,10-May-09,IL,19,11,1329,1572791
65 plus,17-May-09,IL,24,10,1397,1572791
65 plus,24-May-09,IL,14,14,1222,1572791
65 plus,31-May-09,IL,21,17,1322,1572791
65 plus,7-Jun-09,IL,18,10,1258,1572791
65 plus,14-Jun-09,IL,12,8,1228,1572791
65 plus,21-Jun-09,IL,12,11,1144,1572791
65 plus,28-Jun-09,IL,2,6,1188,1572791
65 plus,5-Jul-09,IL,13,3,1144,1594473
65 plus,12-Jul-09,IL,12,0,1092,1594473
65 plus,19-Jul-09,IL,13,2,1148,1594473
65 plus,26-Jul-09,IL,14,5,1066,1594473
65 plus,2-Aug-09,IL,13,4,1150,1594473
65 plus,9-Aug-09,IL,13,4,973,1594473
65 plus,16-Aug-09,IL,14,4,1066,1594473
65 plus,23-Aug-09,IL,9,5,964,1594473
65 plus,30-Aug-09,IL,17,6,1112,1594473
65 plus,6-Sep-09,IL,15,4,1146,1594473
65 plus,13-Sep-09,IL,13,4,1182,1594473
65 plus,20-Sep-09,IL,16,8,1216,1594473
65 plus,27-Sep-09,IL,20,9,1147,1594473
65 plus,4-Oct-09,IL,19,17,1286,1594473
65 plus,11-Oct-09,IL,16,25,1299,1594473
65 plus,18-Oct-09,IL,18,48,1291,1594473
65 plus,25-Oct-09,IL,17,54,1374,1594473
65 plus,1-Nov-09,IL,19,64,1293,1594473
65 plus,8-Nov-09,IL,15,58,1355,1594473
65 plus,15-Nov-09,IL,12,47,1299,1594473
65 plus,22-Nov-09,IL,18,38,1245,1594473
65 plus,29-Nov-09,IL,24,18,1424,1594473
65 plus,6-Dec-09,IL,24,16,1303,1594473
65 plus,13-Dec-09,IL,17,14,1219,1594473
all ages,2-Jul-89,IL,47,15,1020,11409785
all ages,9-Jul-89,IL,25,8,1042,11409785
all ages,16-Jul-89,IL,28,10,947,11409785
all ages,23-Jul-89,IL,38,11,856,11409785
all ages,30-Jul-89,IL,37,12,948,11409785
all ages,6-Aug-89,IL,34,11,886,11409785
all ages,13-Aug-89,IL,48,10,977,11409785
all ages,20-Aug-89,IL,42,12,992,11409785
all ages,27-Aug-89,IL,38,8,925,11409785
all ages,3-Sep-89,IL,50,9,1020,11409785
all ages,10-Sep-89,IL,49,10,1059,11409785
all ages,17-Sep-89,IL,61,15,1296,11409785
all ages,24-Sep-89,IL,57,15,1286,11409785
all ages,1-Oct-89,IL,66,18,1375,11409785
all ages,8-Oct-89,IL,71,23,1418,11409785
all ages,15-Oct-89,IL,70,18,1417,11409785
all ages,22-Oct-89,IL,75,25,1367,11409785
all ages,29-Oct-89,IL,82,18,1380,11409785
all ages,5-Nov-89,IL,72,18,1474,11409785
all ages,12-Nov-89,IL,64,18,1457,11409785
all ages,19-Nov-89,IL,64,15,1364,11409785
all ages,26-Nov-89,IL,66,31,1649,11409785
all ages,3-Dec-89,IL,76,35,1673,11409785
all ages,10-Dec-89,IL,72,69,1752,11409785
all ages,17-Dec-89,IL,96,120,2175,11409785
all ages,24-Dec-89,IL,176,235,3097,11409785
all ages,31-Dec-89,IL,136,287,3284,11409785
all ages,7-Jan-90,IL,129,259,2556,11409785
all ages,14-Jan-90,IL,114,273,2328,11409785
all ages,21-Jan-90,IL,96,178,1984,11409785
all ages,28-Jan-90,IL,98,153,1955,11409785
all ages,4-Feb-90,IL,83,98,1938,11409785
all ages,11-Feb-90,IL,86,78,1833,11409785
all ages,18-Feb-90,IL,75,47,1810,11409785
all ages,25-Feb-90,IL,77,33,1643,11409785
all ages,4-Mar-90,IL,83,28,1589,11409785
all ages,11-Mar-90,IL,87,19,1783,11409785
all ages,18-Mar-90,IL,68,21,1497,11409785
all ages,25-Mar-90,IL,70,19,1525,11409785
all ages,1-Apr-90,IL,79,19,1568,11409785
all ages,8-Apr-90,IL,70,14,1501,11409785
all ages,15-Apr-90,IL,69,13,1535,11409785
all ages,22-Apr-90,IL,77,10,1646,11409785
all ages,29-Apr-90,IL,64,12,1302,11409785
all ages,6-May-90,IL,39,9,1284,11409785
all ages,13-May-90,IL,60,16,1375,11409785
all ages,20-May-90,IL,59,11,1384,11409785
all ages,27-May-90,IL,45,17,1354,11409785
all ages,3-Jun-90,IL,58,12,1383,11409785
all ages,10-Jun-90,IL,64,13,1329,11409785
all ages,17-Jun-90,IL,36,10,1151,11409785
all ages,24-Jun-90,IL,34,8,1109,11409785
all ages,1-Jul-90,IL,40,12,1141,11446979
all ages,8-Jul-90,IL,49,9,1154,11446979
all ages,15-Jul-90,IL,49,18,1066,11446979
all ages,22-Jul-90,IL,42,10,1085,11446979
all ages,29-Jul-90,IL,47,15,1164,11446979
all ages,5-Aug-90,IL,36,6,1092,11446979
all ages,12-Aug-90,IL,40,9,1139,11446979
all ages,19-Aug-90,IL,45,7,1157,11446979
all ages,26-Aug-90,IL,34,4,1160,11446979
all ages,2-Sep-90,IL,43,6,1291,11446979
